"","SITE_ID","bdod_0.5cm_mean","bdod_100.200cm_mean","bdod_15.30cm_mean","bdod_30.60cm_mean","bdod_5.15cm_mean","bdod_60.100cm_mean","cec_0.5cm_mean","cec_100.200cm_mean","cec_15.30cm_mean","cec_30.60cm_mean","cec_5.15cm_mean","cec_60.100cm_mean","cfvo_0.5cm_mean","cfvo_100.200cm_mean","cfvo_15.30cm_mean","cfvo_30.60cm_mean","cfvo_5.15cm_mean","cfvo_60.100cm_mean","clay_0.5cm_mean","clay_100.200cm_mean","clay_15.30cm_mean","clay_30.60cm_mean","clay_5.15cm_mean","clay_60.100cm_mean","nitrogen_0.5cm_mean","nitrogen_100.200cm_mean","nitrogen_15.30cm_mean","nitrogen_30.60cm_mean","nitrogen_5.15cm_mean","nitrogen_60.100cm_mean","ocd_0.5cm_mean","ocd_100.200cm_mean","ocd_15.30cm_mean","ocd_30.60cm_mean","ocd_5.15cm_mean","ocd_60.100cm_mean","ocs_0.30cm_mean","phh2o_0.5cm_mean","phh2o_100.200cm_mean","phh2o_15.30cm_mean","phh2o_30.60cm_mean","phh2o_5.15cm_mean","phh2o_60.100cm_mean","sand_0.5cm_mean","sand_100.200cm_mean","sand_15.30cm_mean","sand_30.60cm_mean","sand_5.15cm_mean","sand_60.100cm_mean","silt_0.5cm_mean","silt_100.200cm_mean","silt_15.30cm_mean","silt_30.60cm_mean","silt_5.15cm_mean","silt_60.100cm_mean","soc_0.5cm_mean","soc_100.200cm_mean","soc_15.30cm_mean","soc_30.60cm_mean","soc_5.15cm_mean","soc_60.100cm_mean"
"1","US-Me1",119,151,133,141,129,149,231,164,169,161,203,159,79,137,104,109,94,129,124,164,142,148,132,156,3213,494,1015,689,1450,462,337,29,159,107,213,51,46,64,65,64,65,64,65,414,420,412,409,417,413,461,416,446,444,451,431,526,23,138,65,186,33
"2","BE-Maa",129,156,141,151,136,155,256,124,149,147,151,143,68,138,71,83,85,114,200,226,208,213,208,228,4914,1011,1378,1381,1855,1706,455,34,232,87,270,65,61,51,52,52,52,52,53,162,152,152,143,157,149,638,622,640,644,636,624,416,47,187,77,269,51
"3","DK-Sor",106,166,140,158,128,164,318,163,156,158,213,185,79,86,64,61,86,65,148,200,160,192,137,192,7285,2259,2710,2146,3463,2184,466,61,224,133,237,70,57,58,68,60,63,59,65,591,564,580,557,601,545,261,236,259,252,262,263,865,158,326,218,543,198
"4","US-Tw4",117,123,111,122,113,122,587,459,584,579,587,491,18,19,18,18,21,18,355,351,373,374,361,402,7380,6021,6544,6683,6403,6283,735,574,566,443,487,589,98,61,62,63,63,63,62,148,133,134,128,146,113,497,516,494,498,493,485,1088,976,942,963,963,951
"5","US-PeA",141,151,149,149,145,149,141,122,130,130,131,125,48,86,49,56,49,69,244,245,224,245,224,222,4522,1154,1563,1117,1543,1138,157,44,101,59,123,53,32,75,78,75,76,75,77,420,454,426,416,431,420,336,300,350,339,345,358,357,26,74,47,213,33
"6","US-CF3",126,157,143,151,139,156,224,209,195,191,201,207,6,11,8,9,8,9,228,271,238,233,232,257,2856,457,1363,787,1504,609,358,36,229,99,247,60,53,60,72,62,66,61,69,87,93,86,86,88,83,685,636,676,681,680,660,502,18,162,69,178,32
"7","CA-SCB",102,141,124,133,116,138,334,234,221,211,270,207,118,157,126,123,124,146,184,190,177,180,169,181,2273,2676,1796,1746,2226,1998,520,78,225,155,318,90,59,63,71,66,68,64,70,404,435,423,435,416,443,412,375,401,386,415,376,677,1343,1188,1152,852,1111
"8","US-LL1",126,163,160,164,151,162,126,42,39,41,47,43,18,22,19,25,18,21,111,294,145,245,112,286,3134,112,405,328,788,169,429,21,122,69,198,44,42,53,52,53,52,53,52,766,604,734,645,766,607,123,103,121,110,122,107,451,12,69,34,128,27
"9","FR-LBr",136,157,142,154,139,155,327,147,202,193,220,176,99,137,108,124,104,126,256,309,278,315,253,304,6112,1149,1642,1573,1796,1172,554,57,248,131,259,93,54,61,63,61,62,61,63,467,468,451,433,470,428,277,223,270,251,276,268,650,82,302,206,332,79
"10","US-KS4",74,93,85,91,79,92,309,182,190,184,190,182,33,44,37,36,38,36,117,131,119,122,115,122,17040,8805,15423,13270,17522,9916,501,131,202,174,261,161,66,61,64,62,64,62,64,724,752,730,735,726,744,160,118,151,143,158,133,786,416,669,506,777,398
"11","US-OPE",138,174,160,169,150,174,501,45,43,46,95,46,13,11,11,12,11,10,173,223,185,214,184,219,8429,350,891,460,1549,413,413,22,131,75,207,55,33,53,52,53,52,53,52,473,470,467,450,459,470,354,307,348,336,357,311,833,13,79,28,119,19
"12","CH-Cha",122,153,137,141,131,151,340,174,236,210,285,185,24,156,26,60,26,160,267,224,272,246,279,280,7652,1457,2683,1802,3752,1459,630,54,325,135,403,77,71,63,69,64,64,63,67,346,482,354,390,344,415,387,294,374,364,378,305,697,114,306,180,442,119
"13","US-MSR",137,162,157,159,152,161,215,184,230,215,223,187,9,23,8,10,12,18,410,480,482,489,446,496,1985,483,1208,869,1733,618,260,51,155,101,203,69,42,71,79,76,79,73,80,194,164,160,157,174,151,396,356,358,354,380,352,190,36,93,67,133,39
"14","AR-Vir",125,149,140,145,133,148,207,184,184,192,179,187,94,127,110,119,95,114,354,478,355,468,351,481,3267,541,1317,934,1771,645,372,43,209,98,251,56,59,49,50,49,49,49,50,308,250,308,257,310,253,338,272,338,275,339,266,477,34,141,95,220,61
"15","US-Ne3",140,161,160,161,156,163,222,203,214,214,216,207,1,2,2,2,2,3,367,395,384,386,368,390,2158,623,1340,982,1690,714,349,38,194,117,245,71,51,64,74,65,68,64,72,120,109,113,109,119,114,514,497,503,505,513,496,244,20,128,69,167,37
"16","RU-Ha1",104,147,131,143,122,145,394,305,324,301,373,291,140,238,187,198,181,220,224,316,274,283,248,294,3741,1667,1936,1821,2842,1515,548,91,288,144,368,111,84,68,74,70,72,69,73,423,404,403,415,410,416,354,280,323,302,341,290,503,242,309,210,332,231
"17","CA-SMC",86,138,122,133,113,137,393,264,295,270,337,252,113,186,129,146,125,157,280,253,281,280,283,258,3436,2924,1903,2361,2407,2170,469,157,238,192,321,156,52,61,67,64,65,62,66,307,381,349,374,321,377,413,366,369,346,396,365,1322,1383,1066,896,1399,887
"18","CA-SF2",102,147,129,140,120,144,212,219,200,202,200,203,109,150,112,119,117,138,150,221,192,207,164,197,1416,4847,2794,2804,2462,3119,395,83,193,104,277,114,45,60,70,62,64,61,68,558,521,548,537,577,541,292,258,260,256,259,262,316,530,216,192,402,225
"19","FI-Var",62,130,109,121,88,128,383,152,195,163,282,147,117,174,134,146,134,157,82,100,97,96,81,107,9634,2534,3578,3007,4091,2475,687,102,349,150,397,121,83,48,57,51,55,48,57,546,553,547,547,555,557,372,347,355,357,364,336,2074,441,851,486,1255,438
"20","IT-Ro1",123,153,136,145,133,152,240,212,212,216,219,216,95,108,84,85,117,93,260,331,295,333,259,339,4578,724,1144,904,1627,904,398,41,215,130,216,73,48,67,72,68,69,67,70,328,307,315,300,328,293,412,362,390,367,412,368,686,61,185,138,181,71
"21","DE-Zrk",120,160,147,153,137,158,333,200,223,211,249,212,72,91,58,58,76,65,154,219,180,209,143,224,9303,4064,3958,4202,4444,4410,452,85,263,139,314,91,57,64,69,66,68,64,69,580,494,549,516,593,494,265,287,271,275,264,282,710,261,409,296,477,310
"22","JP-MBF",85,133,104,121,98,130,287,187,225,186,243,180,155,222,175,209,171,203,239,242,228,228,226,228,10385,2507,5600,3477,7984,2596,721,133,369,316,480,207,86,48,55,49,53,49,54,423,490,456,464,437,472,338,267,316,308,338,300,1016,298,686,389,875,301
"23","US-KPL",79,145,108,124,96,139,517,125,235,159,344,96,39,211,42,56,43,186,75,81,75,73,70,62,8740,1792,2378,1955,5001,1700,523,62,397,160,489,74,82,53,61,57,59,55,59,297,601,286,285,297,490,628,318,639,641,633,449,2040,274,624,353,1208,285
"24","BR-PRS",117,134,130,131,122,133,227,197,195,209,178,197,93,105,93,100,90,99,277,449,300,422,270,453,3853,654,1181,1116,1849,825,470,51,172,130,251,83,55,52,53,52,52,52,53,433,315,410,322,432,302,290,236,290,256,298,245,569,63,145,107,199,76
"25","US-KGF",118,156,141,161,131,160,344,82,97,86,157,84,4,6,3,2,4,6,110,244,111,151,107,238,10474,375,1216,371,1801,407,529,44,203,88,277,49,60,53,58,55,55,54,55,679,433,695,643,686,457,211,323,194,206,207,305,737,128,193,104,234,112
"26","US-BZB",28,75,65,70,39,74,524,95,179,128,310,99,31,103,37,57,35,79,105,84,107,85,96,73,8274,1385,2977,2081,4954,1486,262,70,128,91,211,83,30,54,68,58,63,54,65,186,266,179,226,183,268,709,650,714,690,721,660,1263,147,223,142,686,130
"27","US-ChR",128,160,147,156,139,158,156,97,99,93,97,95,103,150,101,113,102,129,284,422,335,385,296,398,3463,525,780,572,1533,450,425,25,151,72,251,43,51,54,53,54,52,55,52,314,275,285,258,309,255,402,303,380,357,395,347,575,20,107,43,277,21
